country,country_iso2,country_iso3,continent,year,num_distinct_articles,is_oa,bronze,green,gold,hybrid,bronze_green,bronze_gold,bronze_hybrid,green_gold,green_hybrid,gold_hybrid,bronze_green_gold,bronze_green_hybrid,bronze_gold_hybrid,green_gold_hybrid
Algeria,DZ,DZA,Africa,2019,336,54,8,18,32,10,26,40,18,36,28,42,44,36,50,46
Algeria,DZ,DZA,Africa,2018,1811,445,58,159,245,76,213,303,134,330,220,321,384,274,379,391
Algeria,DZ,DZA,Africa,2017,1683,456,73,185,178,120,236,251,193,303,287,298,354,338,371,405
Algeria,DZ,DZA,Africa,2016,1525,432,88,171,179,86,240,267,174,295,239,265,364,308,353,363
Algeria,DZ,DZA,Africa,2015,1344,382,54,131,159,116,175,213,170,233,236,275,277,280,329,338
Algeria,DZ,DZA,Africa,2014,1145,350,70,128,122,104,180,192,174,199,227,226,251,279,296,298
Algeria,DZ,DZA,Africa,2013,947,298,70,96,82,110,150,152,180,144,196,192,198,250,262,244
Algeria,DZ,DZA,Africa,2012,815,302,96,100,75,85,179,171,181,146,177,160,225,256,256,223
Algeria,DZ,DZA,Africa,2011,654,166,61,54,46,39,100,107,100,87,87,85,133,133,146,120
Algeria,DZ,DZA,Africa,2010,541,120,47,53,23,24,84,70,71,68,74,47,99,105,94,89
Algeria,DZ,DZA,Africa,2009,515,117,30,44,21,45,69,51,75,53,83,66,78,108,96,92
Benin,BJ,BEN,Africa,2019,140,59,2,46,41,12,47,43,14,54,50,53,55,51,55,58
Benin,BJ,BEN,Africa,2018,727,378,25,312,247,62,323,272,87,342,337,309,353,348,334,367
Benin,BJ,BEN,Africa,2017,771,457,65,359,254,65,391,319,130,395,389,319,427,421,384,425
Benin,BJ,BEN,Africa,2016,916,579,93,449,313,74,495,406,167,502,480,387,548,526,480,533
Benin,BJ,BEN,Africa,2015,864,517,113,395,253,64,450,366,177,433,424,317,488,479,430,462
Benin,BJ,BEN,Africa,2014,846,472,118,346,230,40,407,348,158,385,372,270,446,433,388,411
Benin,BJ,BEN,Africa,2013,827,446,114,349,225,32,408,339,146,377,359,257,436,418,371,387
Benin,BJ,BEN,Africa,2012,849,445,129,324,202,38,387,331,167,360,346,240,423,409,369,382
